time,output,consumption
2024-04-24 09:00:00,529,475
2024-04-24 09:05:00,535,574
2024-04-24 09:10:00,562,561
2024-04-24 09:15:00,572,596
2024-04-24 09:20:00,583,589
2024-04-24 09:25:00,563,599
2024-04-24 09:30:00,544,577
2024-04-24 09:35:00,590,579
2024-04-24 09:40:00,695,684
2024-04-24 09:45:00,792,792
2024-04-24 09:50:00,940,916
2024-04-24 09:55:00,989,1012
2024-04-24 10:00:00,1191,1162
2024-04-24 10:05:00,1356,1399
2024-04-24 10:10:00,1470,1484
2024-04-24 10:15:00,1346,1390
2024-04-24 10:20:00,1284,1297
2024-04-24 10:25:00,1508,1469
2024-04-24 10:30:00,1704,1960
2024-04-24 10:35:00,1788,1922
2024-04-24 10:40:00,2679,2446
2024-04-24 10:45:00,2943,2693
2024-04-24 10:50:00,2475,2570
2024-04-24 10:55:00,2621,2215
2024-04-24 11:00:00,3198,2265
2024-04-24 11:05:00,3547,2313
2024-04-24 11:10:00,2423,2289
2024-04-24 11:15:00,2791,2289
2024-04-24 11:20:00,2441,2138
2024-04-24 11:25:00,2265,2218
2024-04-24 11:30:00,1702,1859
2024-04-24 11:35:00,1950,1869
2024-04-24 11:40:00,1763,1125
2024-04-24 11:45:00,2599,705
2024-04-24 11:50:00,4978,1563
2024-04-24 11:55:00,3977,2018
2024-04-24 12:00:00,3151,1670
2024-04-24 12:05:00,3845,1155
2024-04-24 12:10:00,2906,922
2024-04-24 12:15:00,2468,1391
2024-04-24 12:20:00,2758,940
2024-04-24 12:25:00,2369,942
2024-04-24 12:30:00,2495,940
2024-04-24 12:35:00,3134,806
2024-04-24 12:40:00,2635,806
2024-04-24 12:45:00,674,779
2024-04-24 12:50:00,220,460
2024-04-24 12:55:00,471,362
2024-04-24 13:00:00,1315,721
2024-04-24 13:05:00,1691,210
2024-04-24 13:10:00,1365,237
2024-04-24 13:15:00,771,226
2024-04-24 13:20:00,384,315
2024-04-24 13:25:00,352,356
2024-04-24 13:30:00,522,264
2024-04-24 13:35:00,722,202
2024-04-24 13:40:00,1259,154
2024-04-24 13:45:00,2025,175
2024-04-24 13:50:00,4665,245
2024-04-24 13:55:00,5522,236
2024-04-24 14:00:00,3269,212
2024-04-24 14:05:00,2834,144
2024-04-24 14:10:00,2593,155
2024-04-24 14:15:00,4303,572
2024-04-24 14:20:00,6102,1186
2024-04-24 14:25:00,2554,299
2024-04-24 14:30:00,2973,441
2024-04-24 14:35:00,3017,441
2024-04-24 14:40:00,4783,458
2024-04-24 14:45:00,5376,436
2024-04-24 14:50:00,4710,457
2024-04-24 14:55:00,4166,430
2024-04-24 15:00:00,3895,370
2024-04-24 15:05:00,2614,373
2024-04-24 15:10:00,6177,368
2024-04-24 15:15:00,6040,366
2024-04-24 15:20:00,2079,462
2024-04-24 15:25:00,484,463
2024-04-24 15:30:00,357,365
2024-04-24 15:35:00,535,435
2024-04-24 15:40:00,681,368
2024-04-24 15:45:00,677,231
2024-04-24 15:50:00,825,228
2024-04-24 15:55:00,1034,233
2024-04-24 16:00:00,2338,222
2024-04-24 16:05:00,5232,216
2024-04-24 16:10:00,2232,234
2024-04-24 16:15:00,5606,262
2024-04-24 16:20:00,5546,218
2024-04-24 16:25:00,5338,170
2024-04-24 16:30:00,2981,336
2024-04-24 16:35:00,2538,1814
2024-04-24 16:40:00,2039,2438
2024-04-24 16:45:00,1142,1089
2024-04-24 16:50:00,5262,2978
2024-04-24 16:55:00,4978,859
2024-04-24 17:00:00,2307,258
2024-04-24 17:05:00,538,245
2024-04-24 17:10:00,235,278
2024-04-24 17:15:00,246,196
2024-04-24 17:20:00,355,344
2024-04-24 17:25:00,1250,578
2024-04-24 17:30:00,3008,413
2024-04-24 17:35:00,5049,386
2024-04-24 17:40:00,5205,408
2024-04-24 17:45:00,4850,230
2024-04-24 17:50:00,2329,213
2024-04-24 17:55:00,4666,206
2024-04-24 18:00:00,4107,335
2024-04-24 18:05:00,2609,338
2024-04-24 18:10:00,2883,265
2024-04-24 18:15:00,4500,216
2024-04-24 18:20:00,3523,188
2024-04-24 18:25:00,1436,180
2024-04-24 18:30:00,2459,184
2024-04-24 18:35:00,2755,286
2024-04-24 18:40:00,942,271
2024-04-24 18:45:00,540,259
2024-04-24 18:50:00,421,257
2024-04-24 18:55:00,504,264
2024-04-24 19:00:00,874,255
2024-04-24 19:05:00,1053,222
2024-04-24 19:10:00,629,175
2024-04-24 19:15:00,328,175
2024-04-24 19:20:00,398,255
2024-04-24 19:25:00,419,316
2024-04-24 19:30:00,375,303
2024-04-24 19:35:00,1356,238
2024-04-24 19:40:00,1687,185
2024-04-24 19:45:00,876,586
2024-04-24 19:50:00,720,797
2024-04-24 19:55:00,664,333
2024-04-24 20:00:00,1279,195
2024-04-24 20:05:00,1367,216
2024-04-24 20:10:00,969,235
2024-04-24 20:15:00,216,297
2024-04-24 20:20:00,85,201
2024-04-24 20:25:00,4,90
2024-04-24 20:30:00,0,70
2024-04-24 20:35:00,0,61
2024-04-24 20:40:00,0,36
2024-04-24 20:45:00,0,26
2024-04-24 20:50:00,0,20
2024-04-24 20:55:00,0,16
2024-04-24 21:00:00,0,10
2024-04-24 21:05:00,0,10
2024-04-24 21:10:00,0,10
2024-04-24 21:15:00,0,10
2024-04-24 21:20:00,0,10
2024-04-24 21:25:00,0,10
2024-04-24 21:30:00,0,10
2024-04-24 21:35:00,0,10
2024-04-24 21:40:00,0,10
2024-04-24 21:45:00,0,10
2024-04-24 21:50:00,0,10
2024-04-24 21:55:00,0,10
2024-04-24 22:00:00,0,10
2024-04-24 22:05:00,0,10
2024-04-24 22:10:00,0,10
2024-04-24 22:15:00,0,10
2024-04-24 22:20:00,0,10
2024-04-24 22:25:00,0,10
2024-04-24 22:30:00,0,10
2024-04-24 22:35:00,0,10
2024-04-24 22:40:00,0,10
2024-04-24 22:45:00,0,10
2024-04-24 22:50:00,0,10
2024-04-24 22:55:00,0,10
2024-04-24 23:00:00,0,10
2024-04-24 23:10:00,0,10
2024-04-24 23:15:00,0,10
2024-04-24 23:20:00,0,10
2024-04-24 23:25:00,0,10
2024-04-24 23:30:00,0,10
2024-04-24 23:35:00,0,10
2024-04-24 23:40:00,0,10
2024-04-24 23:45:00,0,10
2024-04-24 23:50:00,0,10
2024-04-24 23:55:00,0,10
2024-04-25 00:00:00,0,10
2024-04-25 00:05:00,0,10
2024-04-25 00:10:00,0,10
2024-04-25 00:15:00,0,10
2024-04-25 00:20:00,0,10
2024-04-25 00:25:00,0,10
2024-04-25 00:30:00,0,10
2024-04-25 00:35:00,0,10
2024-04-25 00:40:00,0,10
2024-04-25 00:45:00,0,10
2024-04-25 00:50:00,0,10
2024-04-25 00:55:00,0,10
2024-04-25 01:00:00,0,10
2024-04-25 01:05:00,0,10
2024-04-25 01:10:00,0,10
2024-04-25 01:15:00,0,10
2024-04-25 01:20:00,0,10
2024-04-25 01:25:00,0,10
2024-04-25 01:30:00,0,10
2024-04-25 01:35:00,0,10
2024-04-25 01:40:00,0,10
2024-04-25 01:45:00,0,10
2024-04-25 01:50:00,0,10
2024-04-25 01:55:00,0,10
2024-04-25 02:00:00,0,10
2024-04-25 02:05:00,0,10
2024-04-25 02:10:00,0,10
2024-04-25 02:15:00,0,10
2024-04-25 02:20:00,0,10
2024-04-25 02:25:00,0,10
2024-04-25 02:30:00,0,10
2024-04-25 02:35:00,0,10
2024-04-25 02:40:00,0,10
2024-04-25 02:45:00,0,10
2024-04-25 02:50:00,0,10
2024-04-25 02:55:00,0,10
2024-04-25 03:00:00,0,10
2024-04-25 03:05:00,0,0
2024-04-25 03:10:00,0,0
2024-04-25 03:15:00,0,0
2024-04-25 03:20:00,0,0
2024-04-25 03:25:00,0,0
2024-04-25 03:30:00,0,0
2024-04-25 03:35:00,0,0
2024-04-25 03:40:00,0,0
2024-04-25 03:45:00,0,0
2024-04-25 03:50:00,0,0
2024-04-25 03:55:00,0,0
2024-04-25 04:00:00,0,0
2024-04-25 04:10:00,0,0
2024-04-25 04:15:00,0,0
2024-04-25 04:20:00,0,10
2024-04-25 04:25:00,0,10
2024-04-25 04:30:00,0,10
2024-04-25 04:35:00,0,10
2024-04-25 04:40:00,0,10
2024-04-25 04:45:00,0,10
2024-04-25 04:50:00,0,10
2024-04-25 04:55:00,0,10
2024-04-25 05:00:00,0,10
2024-04-25 05:05:00,0,10
2024-04-25 05:10:00,0,10
2024-04-25 05:15:00,0,10
2024-04-25 05:20:00,0,10
2024-04-25 05:25:00,0,10
2024-04-25 05:30:00,0,10
2024-04-25 05:35:00,0,10
2024-04-25 05:40:00,0,10
2024-04-25 05:45:00,0,10
2024-04-25 05:50:00,0,10
2024-04-25 05:55:00,0,10
2024-04-25 06:00:00,0,10
2024-04-25 06:05:00,0,10
2024-04-25 06:10:00,0,10
2024-04-25 06:15:00,0,10
2024-04-25 06:20:00,0,10
2024-04-25 06:25:00,0,10
2024-04-25 06:30:00,0,10
2024-04-25 06:35:00,0,10
2024-04-25 06:40:00,0,10
2024-04-25 06:45:00,8,10
2024-04-25 06:50:00,46,10
2024-04-25 06:55:00,91,34
2024-04-25 07:00:00,122,76
2024-04-25 07:05:00,105,132
2024-04-25 07:10:00,174,136
2024-04-25 07:15:00,206,202
2024-04-25 07:20:00,264,244
2024-04-25 07:25:00,324,316
2024-04-25 07:30:00,381,380
2024-04-25 07:35:00,435,438
2024-04-25 07:40:00,503,494
2024-04-25 07:45:00,579,584
2024-04-25 07:50:00,653,702
2024-04-25 07:55:00,723,720
2024-04-25 08:00:00,821,820
2024-04-25 08:05:00,806,846
2024-04-25 08:10:00,717,756
2024-04-25 08:15:00,699,720
2024-04-25 08:20:00,688,718
2024-04-25 08:25:00,756,758
2024-04-25 08:30:00,795,812
2024-04-25 08:35:00,885,886
2024-04-25 08:40:00,857,908
2024-04-25 08:45:00,715,770
2024-04-25 08:50:00,706,710
2024-04-25 08:55:00,821,818
2024-04-25 09:00:00,844,854
2024-04-25 09:05:00,939,944
2024-04-25 09:10:00,980,1010
2024-04-25 09:15:00,798,878
2024-04-25 09:20:00,729,732
2024-04-25 09:25:00,857,862
2024-04-25 09:30:00,919,906
2024-04-25 09:35:00,1105,1078
2024-04-25 09:40:00,1441,1408
2024-04-25 09:45:00,1680,1654
2024-04-25 09:50:00,1837,1876
2024-04-25 09:55:00,1773,1854
2024-04-25 10:00:00,1677,1710
2024-04-25 10:05:00,1444,1534
2024-04-25 10:10:00,1193,1278
2024-04-25 10:15:00,904,958
2024-04-25 10:20:00,949,960
2024-04-25 10:25:00,1000,1004
2024-04-25 10:30:00,1170,1182
2024-04-25 10:35:00,1209,1210
2024-04-25 10:40:00,1278,1310
2024-04-25 10:45:00,1424,1360
2024-04-25 10:50:00,1536,1626
2024-04-25 10:55:00,1346,954
2024-04-25 11:00:00,1745,544
2024-04-25 11:05:00,2192,422
2024-04-25 11:10:00,2353,304
2024-04-25 11:15:00,2681,298
2024-04-25 11:20:00,2539,332
2024-04-25 11:25:00,2514,312
2024-04-25 11:30:00,3044,296
2024-04-25 11:35:00,2899,292
2024-04-25 11:40:00,2876,292
2024-04-25 11:45:00,2756,284
2024-04-25 11:50:00,5552,282
2024-04-25 11:55:00,5952,220
2024-04-25 12:00:00,6175,210
2024-04-25 12:05:00,6756,208
2024-04-25 12:10:00,5601,210
2024-04-25 12:15:00,6857,206
2024-04-25 12:20:00,5124,200
2024-04-25 12:25:00,3439,256
2024-04-25 12:30:00,6272,300
2024-04-25 12:35:00,5529,252
2024-04-25 12:40:00,2840,188
2024-04-25 12:45:00,2114,180
2024-04-25 12:50:00,2112,194
2024-04-25 12:55:00,2374,196
2024-04-25 13:00:00,2508,200
2024-04-25 13:05:00,2149,248
2024-04-25 13:10:00,1621,376
2024-04-25 13:15:00,1782,1146
2024-04-25 13:20:00,2095,644
2024-04-25 13:25:00,3381,262
2024-04-25 13:30:00,6971,264
2024-04-25 13:35:00,6786,262
2024-04-25 13:40:00,6762,230
2024-04-25 13:45:00,7012,310
2024-04-25 13:50:00,6029,316
2024-04-25 13:55:00,5092,366
2024-04-25 14:00:00,5679,354
2024-04-25 14:05:00,4621,300
2024-04-25 14:10:00,1702,298
2024-04-25 14:15:00,1154,404
2024-04-25 14:20:00,1289,400
2024-04-25 14:25:00,1937,406
2024-04-25 14:30:00,2154,404
2024-04-25 14:35:00,6647,386
2024-04-25 14:40:00,1918,386
2024-04-25 14:45:00,1747,430
2024-04-25 14:50:00,1353,436
2024-04-25 14:55:00,1232,432
2024-04-25 15:00:00,1842,352
2024-04-25 15:05:00,1773,264
2024-04-25 15:10:00,1293,284
2024-04-25 15:15:00,1435,268
2024-04-25 15:20:00,1820,208
2024-04-25 15:25:00,1991,234
2024-04-25 15:30:00,1932,302
2024-04-25 15:35:00,2022,310
2024-04-25 15:40:00,2465,264
2024-04-25 15:45:00,6372,340
2024-04-25 15:50:00,4637,420
2024-04-25 15:55:00,3041,1170
2024-04-25 16:00:00,3428,762
2024-04-25 16:05:00,3101,442
2024-04-25 16:10:00,2037,360
2024-04-25 16:15:00,1359,214
2024-04-25 16:20:00,940,254
2024-04-25 16:25:00,982,282
2024-04-25 16:30:00,1140,274
2024-04-25 16:35:00,1121,284
2024-04-25 16:40:00,939,350
2024-04-25 16:45:00,793,560
2024-04-25 16:50:00,848,548
2024-04-25 16:55:00,981,522
2024-04-25 17:00:00,1084,522
2024-04-25 17:05:00,1063,514
2024-04-25 17:10:00,983,514
2024-04-25 17:15:00,858,558
2024-04-25 17:20:00,755,616
2024-04-25 17:25:00,718,598
2024-04-25 17:30:00,669,568
2024-04-25 17:35:00,666,410
2024-04-25 17:40:00,738,224
2024-04-25 17:45:00,834,220
2024-04-25 17:50:00,1115,230
2024-04-25 17:55:00,1716,238
2024-04-25 18:00:00,2178,230
2024-04-25 18:05:00,2120,302
2024-04-25 18:10:00,1811,302
2024-04-25 18:15:00,1954,278
2024-04-25 18:20:00,2644,282
2024-04-25 18:25:00,4479,284
2024-04-25 18:30:00,4253,274
2024-04-25 18:35:00,4304,274
2024-04-25 18:40:00,4178,210
2024-04-25 18:45:00,3509,204
2024-04-25 18:50:00,1093,200
2024-04-25 18:55:00,596,286
2024-04-25 19:00:00,437,282
2024-04-25 19:05:00,384,228
2024-04-25 19:10:00,367,196
2024-04-25 19:15:00,357,194
2024-04-25 19:20:00,332,180
2024-04-25 19:25:00,329,180
2024-04-25 19:30:00,395,180
2024-04-25 19:35:00,1132,192
2024-04-25 19:40:00,1635,148
2024-04-25 19:45:00,1380,138
2024-04-25 19:50:00,1406,202
2024-04-25 19:55:00,898,226
2024-04-25 20:00:00,232,220
2024-04-25 20:05:00,136,192
2024-04-25 20:10:00,108,162
2024-04-25 20:15:00,89,116
2024-04-25 20:20:00,59,104
2024-04-25 20:25:00,27,94
2024-04-25 20:30:00,4,54
2024-04-25 20:35:00,0,34
2024-04-25 20:40:00,0,24
2024-04-25 20:45:00,0,20
2024-04-25 20:50:00,0,14
2024-04-25 20:55:00,0,10
2024-04-25 21:00:00,0,10
2024-04-25 21:05:00,0,10
2024-04-25 21:10:00,0,10
2024-04-25 21:15:00,0,10
2024-04-25 21:20:00,0,20
2024-04-25 21:25:00,0,20
2024-04-25 21:30:00,0,20
2024-04-25 21:35:00,0,20
2024-04-25 21:40:00,0,20
2024-04-25 21:45:00,0,20
2024-04-25 21:50:00,0,10
2024-04-25 21:55:00,0,10
2024-04-25 22:00:00,0,10
2024-04-25 22:05:00,0,10
2024-04-25 22:10:00,0,10
2024-04-25 22:15:00,0,10
2024-04-25 22:20:00,0,10
2024-04-25 22:25:00,0,10
2024-04-25 22:30:00,0,10
2024-04-25 22:35:00,0,10
2024-04-25 22:40:00,0,10
2024-04-25 22:45:00,0,10
2024-04-25 22:50:00,0,10
2024-04-25 22:55:00,0,10
2024-04-25 23:00:00,0,10
2024-04-25 23:10:00,0,10
2024-04-25 23:15:00,0,10
2024-04-25 23:20:00,0,10
2024-04-25 23:25:00,0,10
2024-04-25 23:30:00,0,10
2024-04-25 23:35:00,0,10
2024-04-25 23:40:00,0,10
2024-04-25 23:45:00,0,10
2024-04-25 23:50:00,0,10
2024-04-25 23:55:00,0,10
2024-04-26 00:00:00,0,10
2024-04-26 00:05:00,0,10
2024-04-26 00:10:00,0,10
2024-04-26 00:15:00,0,10
2024-04-26 00:20:00,0,10
2024-04-26 00:25:00,0,10
2024-04-26 00:30:00,0,10
2024-04-26 00:35:00,0,10
2024-04-26 00:40:00,0,10
2024-04-26 00:45:00,0,10
2024-04-26 00:50:00,0,10
2024-04-26 00:55:00,0,10
2024-04-26 01:00:00,0,10
2024-04-26 01:05:00,0,10
2024-04-26 01:10:00,0,10
2024-04-26 01:15:00,0,10
2024-04-26 01:20:00,0,10
2024-04-26 01:25:00,0,10
2024-04-26 01:30:00,0,10
2024-04-26 01:35:00,0,10
2024-04-26 01:40:00,0,10
2024-04-26 01:45:00,0,10
2024-04-26 01:50:00,0,10
2024-04-26 01:55:00,0,10
2024-04-26 02:00:00,0,10
2024-04-26 02:05:00,0,10
2024-04-26 02:10:00,0,10
2024-04-26 02:15:00,0,10
2024-04-26 02:20:00,0,10
2024-04-26 02:25:00,0,10
2024-04-26 02:30:00,0,10
2024-04-26 02:35:00,0,10
2024-04-26 02:40:00,0,10
2024-04-26 02:45:00,0,10
2024-04-26 02:50:00,0,10
2024-04-26 02:55:00,0,10
2024-04-26 03:00:00,0,10
2024-04-26 03:05:00,0,0
2024-04-26 03:10:00,0,0
2024-04-26 03:15:00,0,0
2024-04-26 03:20:00,0,0
2024-04-26 03:25:00,0,0
2024-04-26 03:30:00,0,0
2024-04-26 03:35:00,0,0
2024-04-26 03:40:00,0,0
2024-04-26 03:45:00,0,0
2024-04-26 03:50:00,0,0
2024-04-26 03:55:00,0,0
2024-04-26 04:00:00,0,5
2024-04-26 04:10:00,0,10
2024-04-26 04:15:00,0,10
2024-04-26 04:20:00,0,10
2024-04-26 04:25:00,0,10
2024-04-26 04:30:00,0,10
2024-04-26 04:35:00,0,10
2024-04-26 04:40:00,0,10
2024-04-26 04:45:00,0,10
2024-04-26 04:50:00,0,10
2024-04-26 04:55:00,0,10
2024-04-26 05:00:00,0,10
2024-04-26 05:05:00,0,10
2024-04-26 05:10:00,0,10
2024-04-26 05:15:00,0,10
2024-04-26 05:20:00,0,10
2024-04-26 05:25:00,0,10
2024-04-26 05:30:00,0,10
2024-04-26 05:35:00,0,10
2024-04-26 05:40:00,0,10
2024-04-26 05:45:00,0,10
2024-04-26 05:50:00,0,10
2024-04-26 05:55:00,0,10
2024-04-26 06:00:00,0,10
2024-04-26 06:05:00,0,10
2024-04-26 06:10:00,0,10
2024-04-26 06:15:00,0,10
2024-04-26 06:20:00,0,10
2024-04-26 06:25:00,0,10
2024-04-26 06:30:00,0,10
2024-04-26 06:35:00,0,10
2024-04-26 06:40:00,0,10
2024-04-26 06:45:00,0,10
2024-04-26 06:50:00,0,15
2024-04-26 06:55:00,0,20
2024-04-26 07:00:00,24,20
2024-04-26 07:05:00,67,20
2024-04-26 07:10:00,126,20
2024-04-26 07:15:00,112,110
2024-04-26 07:20:00,147,115
2024-04-26 07:25:00,123,153
2024-04-26 07:30:00,173,148
2024-04-26 07:35:00,160,185
2024-04-26 07:40:00,175,180
2024-04-26 07:45:00,208,206
2024-04-26 07:50:00,199,223
2024-04-26 07:55:00,169,212
2024-04-26 08:00:00,171,179
2024-04-26 08:05:00,228,210
2024-04-26 08:10:00,291,270
2024-04-26 08:15:00,456,390
2024-04-26 08:20:00,636,574
2024-04-26 08:25:00,864,831
2024-04-26 08:30:00,882,904
2024-04-26 08:35:00,1077,1023
2024-04-26 08:40:00,1201,1242
2024-04-26 08:45:00,1059,1099
2024-04-26 08:50:00,1026,1080
2024-04-26 08:55:00,837,917
2024-04-26 09:00:00,716,759
2024-04-26 09:05:00,713,735
2024-04-26 09:10:00,879,812
2024-04-26 09:15:00,1165,1146
2024-04-26 09:20:00,1198,1220
2024-04-26 09:25:00,1289,1276
2024-04-26 09:30:00,1447,1446
2024-04-26 09:35:00,1263,1353
2024-04-26 09:40:00,1141,1176
2024-04-26 09:45:00,1229,1240
2024-04-26 09:50:00,1141,1313
2024-04-26 09:55:00,1041,1119
2024-04-26 10:00:00,977,991
2024-04-26 10:05:00,1039,1047
2024-04-26 10:10:00,1153,1074
2024-04-26 10:15:00,1439,1397
2024-04-26 10:20:00,1827,1764
2024-04-26 10:25:00,2374,2272
2024-04-26 10:30:00,2675,2358
2024-04-26 10:35:00,3063,2363
2024-04-26 10:40:00,3337,2395
2024-04-26 10:45:00,3542,2460
2024-04-26 10:50:00,3514,2364
2024-04-26 10:55:00,3046,2281
2024-04-26 11:00:00,3446,2276
2024-04-26 11:05:00,3406,2313
2024-04-26 11:10:00,4045,1670
2024-04-26 11:15:00,3212,2114
2024-04-26 11:20:00,5017,2695
2024-04-26 11:25:00,5026,2532
2024-04-26 11:30:00,5316,1302
2024-04-26 11:35:00,5899,292
2024-04-26 11:40:00,5412,320
2024-04-26 11:45:00,3788,308
2024-04-26 11:50:00,3608,281
2024-04-26 11:55:00,4534,270
2024-04-26 12:00:00,5382,1768
2024-04-26 12:05:00,4994,1446
2024-04-26 12:10:00,5662,328
2024-04-26 12:15:00,5965,266
2024-04-26 12:20:00,5742,290
2024-04-26 12:25:00,5628,266
2024-04-26 12:30:00,5678,190
2024-04-26 12:35:00,5792,185
2024-04-26 12:40:00,6098,180
2024-04-26 12:45:00,6041,180
2024-04-26 12:50:00,6615,174
2024-04-26 12:55:00,4743,196
2024-04-26 13:00:00,3951,190
2024-04-26 13:05:00,2552,190
2024-04-26 13:10:00,2390,198
2024-04-26 13:15:00,1856,269
2024-04-26 13:20:00,1650,272
2024-04-26 13:25:00,1190,771
2024-04-26 13:30:00,1163,277
2024-04-26 13:35:00,1541,260
2024-04-26 13:40:00,1850,269
2024-04-26 13:45:00,1869,301
2024-04-26 13:50:00,2021,429
2024-04-26 13:55:00,1763,399
2024-04-26 14:00:00,1378,369
2024-04-26 14:05:00,1149,356
2024-04-26 14:10:00,1175,354
2024-04-26 14:15:00,1260,373
2024-04-26 14:20:00,1290,359
2024-04-26 14:25:00,1275,362
2024-04-26 14:30:00,1250,422
2024-04-26 14:35:00,1199,1128
2024-04-26 14:40:00,1236,1178
2024-04-26 14:45:00,1610,1076
2024-04-26 14:50:00,1825,465
2024-04-26 14:55:00,1952,471
2024-04-26 15:00:00,1928,468
2024-04-26 15:05:00,1869,441
2024-04-26 15:10:00,1982,466
2024-04-26 15:15:00,1985,478
2024-04-26 15:20:00,2073,364
2024-04-26 15:25:00,2740,196
2024-04-26 15:30:00,2938,180
2024-04-26 15:35:00,2841,195
2024-04-26 15:40:00,2811,190
2024-04-26 15:45:00,2771,184
2024-04-26 15:50:00,2676,627
2024-04-26 15:55:00,2392,1266
2024-04-26 16:00:00,2289,201
2024-04-26 16:05:00,2412,242
2024-04-26 16:10:00,2708,263
2024-04-26 16:15:00,2946,260
2024-04-26 16:20:00,3687,256
2024-04-26 16:25:00,6094,254
2024-04-26 16:30:00,4156,258
2024-04-26 16:35:00,2453,275
2024-04-26 16:40:00,3151,282
2024-04-26 16:45:00,2874,267
2024-04-26 16:50:00,3479,213
2024-04-26 16:55:00,3951,190
2024-04-26 17:00:00,5081,188
2024-04-26 17:05:00,5054,174
2024-04-26 17:10:00,4787,194
2024-04-26 17:15:00,3678,191
2024-04-26 17:20:00,2345,194
2024-04-26 17:25:00,2456,206
2024-04-26 17:30:00,2337,252
2024-04-26 17:35:00,1901,267
2024-04-26 17:40:00,1736,269
2024-04-26 17:45:00,1883,258
2024-04-26 17:50:00,2106,246
2024-04-26 17:55:00,2624,258
2024-04-26 18:00:00,2001,260
2024-04-26 18:05:00,1100,274
2024-04-26 18:10:00,951,296
2024-04-26 18:15:00,895,221
2024-04-26 18:20:00,894,193
2024-04-26 18:25:00,731,190
2024-04-26 18:30:00,660,190
2024-04-26 18:35:00,577,184
2024-04-26 18:40:00,539,183
2024-04-26 18:45:00,515,215
2024-04-26 18:50:00,486,243
2024-04-26 18:55:00,390,251
2024-04-26 19:00:00,347,284
2024-04-26 19:05:00,296,276
2024-04-26 19:10:00,217,255
2024-04-26 19:15:00,188,226
2024-04-26 19:20:00,184,208
2024-04-26 19:25:00,146,211
2024-04-26 19:30:00,174,155
2024-04-26 19:35:00,160,201
2024-04-26 19:40:00,166,182
2024-04-26 19:45:00,169,180
2024-04-26 19:50:00,211,205
2024-04-26 19:55:00,270,254
2024-04-26 20:00:00,360,336
2024-04-26 20:05:00,303,268
2024-04-26 20:10:00,251,243
2024-04-26 20:15:00,241,319
2024-04-26 20:20:00,168,190
2024-04-26 20:25:00,104,190
2024-04-26 20:30:00,30,111
2024-04-26 20:35:00,1,88
2024-04-26 20:40:00,0,59
2024-04-26 20:45:00,0,37
2024-04-26 20:50:00,0,26
2024-04-26 20:55:00,0,20
2024-04-26 21:00:00,0,16
2024-04-26 21:05:00,0,10
2024-04-26 21:10:00,0,10
2024-04-26 21:15:00,0,10
2024-04-26 21:20:00,0,10
2024-04-26 21:25:00,0,10
2024-04-26 21:30:00,0,10
2024-04-26 21:35:00,0,10
2024-04-26 21:40:00,0,10
2024-04-26 21:45:00,0,10
2024-04-26 21:50:00,0,10
2024-04-26 21:55:00,0,10
2024-04-26 22:00:00,0,10
2024-04-26 22:05:00,0,10
2024-04-26 22:10:00,0,10
2024-04-26 22:15:00,0,10
2024-04-26 22:20:00,0,10
2024-04-26 22:25:00,0,10
2024-04-26 22:30:00,0,10
2024-04-26 22:35:00,0,10
2024-04-26 22:40:00,0,10
2024-04-26 22:45:00,0,10
2024-04-26 22:50:00,0,10
2024-04-26 22:55:00,0,0
2024-04-26 23:00:00,0,0
2024-04-26 23:10:00,0,0
2024-04-26 23:15:00,0,0
2024-04-26 23:20:00,0,0
2024-04-26 23:25:00,0,0
2024-04-26 23:30:00,0,0
2024-04-26 23:35:00,0,0
2024-04-26 23:40:00,0,0
2024-04-26 23:45:00,0,1
2024-04-26 23:50:00,0,10
2024-04-26 23:55:00,0,10
2024-04-27 00:00:00,0,10
2024-04-27 00:05:00,0,10
2024-04-27 00:10:00,0,10
2024-04-27 00:15:00,0,10
2024-04-27 00:20:00,0,10
2024-04-27 00:25:00,0,10
2024-04-27 00:30:00,0,10
2024-04-27 00:35:00,0,10
2024-04-27 00:40:00,0,10
2024-04-27 00:45:00,0,10
2024-04-27 00:50:00,0,10
2024-04-27 00:55:00,0,10
2024-04-27 01:00:00,0,10
2024-04-27 01:05:00,0,10
2024-04-27 01:10:00,0,10
2024-04-27 01:15:00,0,10
2024-04-27 01:20:00,0,10
2024-04-27 01:25:00,0,10
2024-04-27 01:30:00,0,10
2024-04-27 01:35:00,0,10
2024-04-27 01:40:00,0,10
2024-04-27 01:45:00,0,10
2024-04-27 01:50:00,0,10
2024-04-27 01:55:00,0,10
2024-04-27 02:00:00,0,10
2024-04-27 02:05:00,0,10
2024-04-27 02:10:00,0,10
2024-04-27 02:15:00,0,10
2024-04-27 02:20:00,0,10
2024-04-27 02:25:00,0,10
2024-04-27 02:30:00,0,10
2024-04-27 02:35:00,0,10
2024-04-27 02:40:00,0,10
2024-04-27 02:45:00,0,10
2024-04-27 02:50:00,0,10
2024-04-27 02:55:00,0,10
2024-04-27 03:00:00,0,10
2024-04-27 03:05:00,0,0
2024-04-27 03:10:00,0,0
2024-04-27 03:15:00,0,0
2024-04-27 03:20:00,0,0
2024-04-27 03:25:00,0,0
2024-04-27 03:30:00,0,0
2024-04-27 03:35:00,0,0
2024-04-27 03:40:00,0,0
2024-04-27 03:45:00,0,0
2024-04-27 03:50:00,0,0
2024-04-27 03:55:00,0,0
2024-04-27 04:00:00,0,0
